condicion,semilla,metodo,numero_pasos_percepcion,numero_pasos_huella,huella_percepcion_primeros_pasos,latencia_pasos,sigma_posicion_m,sigma_velocidad_m_s,version_generador_ruido
incertidumbre_severa,170058,A* + SAC-R,39,3,b25da3c58255747fa62db81ccca0c851aaa4b810bd0b66e8be6d03b812edc901,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170058,A* + SAC-PO-TTC,187,3,b25da3c58255747fa62db81ccca0c851aaa4b810bd0b66e8be6d03b812edc901,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170058,A* + SAC-UPO-TTC,203,3,b25da3c58255747fa62db81ccca0c851aaa4b810bd0b66e8be6d03b812edc901,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170059,A* + DWA,243,3,6ebba1a0cc9b28976f1e9bae7d38d0069b9ec139018570d17c9e9dd6acbb5db4,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170059,A* + TD3,247,3,6ebba1a0cc9b28976f1e9bae7d38d0069b9ec139018570d17c9e9dd6acbb5db4,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170059,A* + SAC-R,276,3,6ebba1a0cc9b28976f1e9bae7d38d0069b9ec139018570d17c9e9dd6acbb5db4,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170059,A* + SAC-PO-TTC,153,3,6ebba1a0cc9b28976f1e9bae7d38d0069b9ec139018570d17c9e9dd6acbb5db4,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170059,A* + SAC-UPO-TTC,167,3,6ebba1a0cc9b28976f1e9bae7d38d0069b9ec139018570d17c9e9dd6acbb5db4,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170060,A* + DWA,176,3,cbf2fd699e2f9dea34f679a813930f80cd1b47745fb4b5fb6a490da7cd85004e,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170060,A* + TD3,57,3,cbf2fd699e2f9dea34f679a813930f80cd1b47745fb4b5fb6a490da7cd85004e,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170060,A* + SAC-R,176,3,cbf2fd699e2f9dea34f679a813930f80cd1b47745fb4b5fb6a490da7cd85004e,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170060,A* + SAC-PO-TTC,184,3,cbf2fd699e2f9dea34f679a813930f80cd1b47745fb4b5fb6a490da7cd85004e,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170060,A* + SAC-UPO-TTC,202,3,cbf2fd699e2f9dea34f679a813930f80cd1b47745fb4b5fb6a490da7cd85004e,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170061,A* + DWA,213,3,f6a3b797da93ff964105f84319e13eb33b37c7506375f0c38a8e7c2ae89cbaa1,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170061,A* + TD3,234,3,f6a3b797da93ff964105f84319e13eb33b37c7506375f0c38a8e7c2ae89cbaa1,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170061,A* + SAC-R,245,3,f6a3b797da93ff964105f84319e13eb33b37c7506375f0c38a8e7c2ae89cbaa1,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170061,A* + SAC-PO-TTC,232,3,f6a3b797da93ff964105f84319e13eb33b37c7506375f0c38a8e7c2ae89cbaa1,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170061,A* + SAC-UPO-TTC,253,3,f6a3b797da93ff964105f84319e13eb33b37c7506375f0c38a8e7c2ae89cbaa1,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170062,A* + DWA,50,3,9db33f5421ed6c7d27d8787f8c8dbcccced90b0c91258d98fb94a0411bd6f096,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170062,A* + TD3,191,3,9db33f5421ed6c7d27d8787f8c8dbcccced90b0c91258d98fb94a0411bd6f096,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170062,A* + SAC-R,401,3,9db33f5421ed6c7d27d8787f8c8dbcccced90b0c91258d98fb94a0411bd6f096,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170062,A* + SAC-PO-TTC,58,3,9db33f5421ed6c7d27d8787f8c8dbcccced90b0c91258d98fb94a0411bd6f096,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170062,A* + SAC-UPO-TTC,217,3,9db33f5421ed6c7d27d8787f8c8dbcccced90b0c91258d98fb94a0411bd6f096,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170063,A* + DWA,160,3,91edd8caa702d514f193e9052ae6fc2d1aa0ccd2cdf79acf663f4c9148fcb40d,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170063,A* + TD3,109,3,91edd8caa702d514f193e9052ae6fc2d1aa0ccd2cdf79acf663f4c9148fcb40d,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170063,A* + SAC-R,289,3,91edd8caa702d514f193e9052ae6fc2d1aa0ccd2cdf79acf663f4c9148fcb40d,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170063,A* + SAC-PO-TTC,299,3,91edd8caa702d514f193e9052ae6fc2d1aa0ccd2cdf79acf663f4c9148fcb40d,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170063,A* + SAC-UPO-TTC,286,3,91edd8caa702d514f193e9052ae6fc2d1aa0ccd2cdf79acf663f4c9148fcb40d,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170064,A* + DWA,194,3,2efc8afed046a57c53ccffda93fa1e65ee13b76b7116c8a59a049361b5f222d7,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170064,A* + TD3,270,3,2efc8afed046a57c53ccffda93fa1e65ee13b76b7116c8a59a049361b5f222d7,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170064,A* + SAC-R,132,3,2efc8afed046a57c53ccffda93fa1e65ee13b76b7116c8a59a049361b5f222d7,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170064,A* + SAC-PO-TTC,270,3,2efc8afed046a57c53ccffda93fa1e65ee13b76b7116c8a59a049361b5f222d7,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170064,A* + SAC-UPO-TTC,284,3,2efc8afed046a57c53ccffda93fa1e65ee13b76b7116c8a59a049361b5f222d7,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170065,A* + DWA,213,3,344a18e47b03b352030a215e8b1bf38bb9ea30fe00187ea7edeec1f1657dfa89,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170065,A* + TD3,317,3,344a18e47b03b352030a215e8b1bf38bb9ea30fe00187ea7edeec1f1657dfa89,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170065,A* + SAC-R,296,3,344a18e47b03b352030a215e8b1bf38bb9ea30fe00187ea7edeec1f1657dfa89,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170065,A* + SAC-PO-TTC,240,3,344a18e47b03b352030a215e8b1bf38bb9ea30fe00187ea7edeec1f1657dfa89,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170065,A* + SAC-UPO-TTC,265,3,344a18e47b03b352030a215e8b1bf38bb9ea30fe00187ea7edeec1f1657dfa89,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170066,A* + DWA,184,3,f91648e0e55eeb88250761846e991f8046df2ee2c51cbc9afc3bc205d9d28f8f,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170066,A* + TD3,209,3,f91648e0e55eeb88250761846e991f8046df2ee2c51cbc9afc3bc205d9d28f8f,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170066,A* + SAC-R,220,3,f91648e0e55eeb88250761846e991f8046df2ee2c51cbc9afc3bc205d9d28f8f,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170066,A* + SAC-PO-TTC,207,3,f91648e0e55eeb88250761846e991f8046df2ee2c51cbc9afc3bc205d9d28f8f,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170066,A* + SAC-UPO-TTC,244,3,f91648e0e55eeb88250761846e991f8046df2ee2c51cbc9afc3bc205d9d28f8f,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170067,A* + DWA,271,3,b1c1ed997ebfdac46ce26c6ad5261dffe17f7e7dbea0ef43ab6dbc3bb0b632ff,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170067,A* + TD3,55,3,b1c1ed997ebfdac46ce26c6ad5261dffe17f7e7dbea0ef43ab6dbc3bb0b632ff,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170067,A* + SAC-R,72,3,b1c1ed997ebfdac46ce26c6ad5261dffe17f7e7dbea0ef43ab6dbc3bb0b632ff,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170067,A* + SAC-PO-TTC,350,3,b1c1ed997ebfdac46ce26c6ad5261dffe17f7e7dbea0ef43ab6dbc3bb0b632ff,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170067,A* + SAC-UPO-TTC,250,3,b1c1ed997ebfdac46ce26c6ad5261dffe17f7e7dbea0ef43ab6dbc3bb0b632ff,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170068,A* + DWA,162,3,acc477cfd07bc3cf35ef50a7c56abdd1dcd3c7e9fbada8c6f73180a736146950,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170068,A* + TD3,90,3,acc477cfd07bc3cf35ef50a7c56abdd1dcd3c7e9fbada8c6f73180a736146950,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170068,A* + SAC-R,88,3,acc477cfd07bc3cf35ef50a7c56abdd1dcd3c7e9fbada8c6f73180a736146950,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170068,A* + SAC-PO-TTC,94,3,acc477cfd07bc3cf35ef50a7c56abdd1dcd3c7e9fbada8c6f73180a736146950,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170068,A* + SAC-UPO-TTC,108,3,acc477cfd07bc3cf35ef50a7c56abdd1dcd3c7e9fbada8c6f73180a736146950,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170069,A* + DWA,155,3,f4f608c5ce6056e9021d800e1ab8c43c96ba722622c2ceeb084b6536f7a1795a,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170069,A* + TD3,180,3,f4f608c5ce6056e9021d800e1ab8c43c96ba722622c2ceeb084b6536f7a1795a,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170069,A* + SAC-R,192,3,f4f608c5ce6056e9021d800e1ab8c43c96ba722622c2ceeb084b6536f7a1795a,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170069,A* + SAC-PO-TTC,203,3,f4f608c5ce6056e9021d800e1ab8c43c96ba722622c2ceeb084b6536f7a1795a,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170069,A* + SAC-UPO-TTC,223,3,f4f608c5ce6056e9021d800e1ab8c43c96ba722622c2ceeb084b6536f7a1795a,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170070,A* + DWA,219,3,c294e8c7adc0d3ffc9b88bcf155767ae15f83b9a96061bb0534d9f1b86011b02,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170070,A* + TD3,63,3,c294e8c7adc0d3ffc9b88bcf155767ae15f83b9a96061bb0534d9f1b86011b02,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170070,A* + SAC-R,244,3,c294e8c7adc0d3ffc9b88bcf155767ae15f83b9a96061bb0534d9f1b86011b02,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170070,A* + SAC-PO-TTC,255,3,c294e8c7adc0d3ffc9b88bcf155767ae15f83b9a96061bb0534d9f1b86011b02,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170070,A* + SAC-UPO-TTC,287,3,c294e8c7adc0d3ffc9b88bcf155767ae15f83b9a96061bb0534d9f1b86011b02,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170071,A* + DWA,165,3,506d152e76d67999a9a4f613a995aa194366e024d9d30a5d27df8602a43d940e,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170071,A* + TD3,184,3,506d152e76d67999a9a4f613a995aa194366e024d9d30a5d27df8602a43d940e,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170071,A* + SAC-R,183,3,506d152e76d67999a9a4f613a995aa194366e024d9d30a5d27df8602a43d940e,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170071,A* + SAC-PO-TTC,190,3,506d152e76d67999a9a4f613a995aa194366e024d9d30a5d27df8602a43d940e,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170071,A* + SAC-UPO-TTC,194,3,506d152e76d67999a9a4f613a995aa194366e024d9d30a5d27df8602a43d940e,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170072,A* + DWA,31,3,4063f503c25340d26e395d7f411e0e17ed36e11b68c6671c5a2a3bf0d587efd3,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170072,A* + TD3,37,3,4063f503c25340d26e395d7f411e0e17ed36e11b68c6671c5a2a3bf0d587efd3,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170072,A* + SAC-R,221,3,4063f503c25340d26e395d7f411e0e17ed36e11b68c6671c5a2a3bf0d587efd3,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170072,A* + SAC-PO-TTC,186,3,4063f503c25340d26e395d7f411e0e17ed36e11b68c6671c5a2a3bf0d587efd3,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170072,A* + SAC-UPO-TTC,202,3,4063f503c25340d26e395d7f411e0e17ed36e11b68c6671c5a2a3bf0d587efd3,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170073,A* + DWA,36,3,5ae5117014ccbc982addfb997b4af500b12c69b41991631e80678b6245f223e1,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170073,A* + TD3,172,3,5ae5117014ccbc982addfb997b4af500b12c69b41991631e80678b6245f223e1,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170073,A* + SAC-R,220,3,5ae5117014ccbc982addfb997b4af500b12c69b41991631e80678b6245f223e1,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170073,A* + SAC-PO-TTC,204,3,5ae5117014ccbc982addfb997b4af500b12c69b41991631e80678b6245f223e1,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170073,A* + SAC-UPO-TTC,117,3,5ae5117014ccbc982addfb997b4af500b12c69b41991631e80678b6245f223e1,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170074,A* + DWA,242,3,75e42efed6e75e7c975da40b7301977571112c2b86382dc1eb6a1ad35831a2f4,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170074,A* + TD3,36,3,75e42efed6e75e7c975da40b7301977571112c2b86382dc1eb6a1ad35831a2f4,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170074,A* + SAC-R,282,3,75e42efed6e75e7c975da40b7301977571112c2b86382dc1eb6a1ad35831a2f4,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170074,A* + SAC-PO-TTC,91,3,75e42efed6e75e7c975da40b7301977571112c2b86382dc1eb6a1ad35831a2f4,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170074,A* + SAC-UPO-TTC,280,3,75e42efed6e75e7c975da40b7301977571112c2b86382dc1eb6a1ad35831a2f4,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170075,A* + DWA,156,3,88f67d7c540e485c5d8823758ef95a04d5c1a48485ec8712b0e341f655c1eec5,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170075,A* + TD3,38,3,88f67d7c540e485c5d8823758ef95a04d5c1a48485ec8712b0e341f655c1eec5,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170075,A* + SAC-R,182,3,88f67d7c540e485c5d8823758ef95a04d5c1a48485ec8712b0e341f655c1eec5,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170075,A* + SAC-PO-TTC,188,3,88f67d7c540e485c5d8823758ef95a04d5c1a48485ec8712b0e341f655c1eec5,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170075,A* + SAC-UPO-TTC,198,3,88f67d7c540e485c5d8823758ef95a04d5c1a48485ec8712b0e341f655c1eec5,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170076,A* + DWA,205,3,c3877a668d66b1d4d20fac20e1a66fa40929b02ab5780eecdebc2075f976b7f7,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170076,A* + TD3,44,3,c3877a668d66b1d4d20fac20e1a66fa40929b02ab5780eecdebc2075f976b7f7,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170076,A* + SAC-R,242,3,c3877a668d66b1d4d20fac20e1a66fa40929b02ab5780eecdebc2075f976b7f7,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170076,A* + SAC-PO-TTC,255,3,c3877a668d66b1d4d20fac20e1a66fa40929b02ab5780eecdebc2075f976b7f7,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170076,A* + SAC-UPO-TTC,249,3,c3877a668d66b1d4d20fac20e1a66fa40929b02ab5780eecdebc2075f976b7f7,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170077,A* + DWA,153,3,273e51545b5669247df6b1f52d97c182ac4eb4af51cc826c578fb0c849feb512,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170077,A* + TD3,287,3,273e51545b5669247df6b1f52d97c182ac4eb4af51cc826c578fb0c849feb512,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170077,A* + SAC-R,46,3,273e51545b5669247df6b1f52d97c182ac4eb4af51cc826c578fb0c849feb512,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170077,A* + SAC-PO-TTC,135,3,273e51545b5669247df6b1f52d97c182ac4eb4af51cc826c578fb0c849feb512,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170077,A* + SAC-UPO-TTC,144,3,273e51545b5669247df6b1f52d97c182ac4eb4af51cc826c578fb0c849feb512,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170078,A* + DWA,210,3,9c56fd5e518923eb76e91b96c067bfe911760118359a9d68cf591633156533c7,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170078,A* + TD3,220,3,9c56fd5e518923eb76e91b96c067bfe911760118359a9d68cf591633156533c7,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170078,A* + SAC-R,242,3,9c56fd5e518923eb76e91b96c067bfe911760118359a9d68cf591633156533c7,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170078,A* + SAC-PO-TTC,232,3,9c56fd5e518923eb76e91b96c067bfe911760118359a9d68cf591633156533c7,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170078,A* + SAC-UPO-TTC,257,3,9c56fd5e518923eb76e91b96c067bfe911760118359a9d68cf591633156533c7,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170079,A* + DWA,147,3,c2d3609cafee636d92ab48e2ab6e06a14c6e6cb22b34658cc45d993223011e86,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170079,A* + TD3,194,3,c2d3609cafee636d92ab48e2ab6e06a14c6e6cb22b34658cc45d993223011e86,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170079,A* + SAC-R,182,3,c2d3609cafee636d92ab48e2ab6e06a14c6e6cb22b34658cc45d993223011e86,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170079,A* + SAC-PO-TTC,172,3,c2d3609cafee636d92ab48e2ab6e06a14c6e6cb22b34658cc45d993223011e86,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170079,A* + SAC-UPO-TTC,187,3,c2d3609cafee636d92ab48e2ab6e06a14c6e6cb22b34658cc45d993223011e86,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170080,A* + DWA,156,3,1b3519a1dd7cf9eed2591b98c5085b14646d52ba69f3720c67d744e76f1266cd,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170080,A* + TD3,79,3,1b3519a1dd7cf9eed2591b98c5085b14646d52ba69f3720c67d744e76f1266cd,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170080,A* + SAC-R,235,3,1b3519a1dd7cf9eed2591b98c5085b14646d52ba69f3720c67d744e76f1266cd,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170080,A* + SAC-PO-TTC,242,3,1b3519a1dd7cf9eed2591b98c5085b14646d52ba69f3720c67d744e76f1266cd,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170080,A* + SAC-UPO-TTC,244,3,1b3519a1dd7cf9eed2591b98c5085b14646d52ba69f3720c67d744e76f1266cd,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170081,A* + DWA,204,3,136352ad2eb0917023e217a28221e464f8805bf5d604ce8be957da99ad376486,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170081,A* + TD3,233,3,136352ad2eb0917023e217a28221e464f8805bf5d604ce8be957da99ad376486,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170081,A* + SAC-R,248,3,136352ad2eb0917023e217a28221e464f8805bf5d604ce8be957da99ad376486,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170081,A* + SAC-PO-TTC,93,3,136352ad2eb0917023e217a28221e464f8805bf5d604ce8be957da99ad376486,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170081,A* + SAC-UPO-TTC,268,3,136352ad2eb0917023e217a28221e464f8805bf5d604ce8be957da99ad376486,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170082,A* + DWA,170,3,edf72110c43c36ced6a4f87cd67aff526a0197373b3c6897e9b61ab9e18bde6c,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170082,A* + TD3,235,3,edf72110c43c36ced6a4f87cd67aff526a0197373b3c6897e9b61ab9e18bde6c,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170082,A* + SAC-R,256,3,edf72110c43c36ced6a4f87cd67aff526a0197373b3c6897e9b61ab9e18bde6c,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170082,A* + SAC-PO-TTC,196,3,edf72110c43c36ced6a4f87cd67aff526a0197373b3c6897e9b61ab9e18bde6c,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170082,A* + SAC-UPO-TTC,228,3,edf72110c43c36ced6a4f87cd67aff526a0197373b3c6897e9b61ab9e18bde6c,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170083,A* + DWA,130,3,b6d1c973f288af0139b525d2059705966abd452bf34009c0b9edd29770ad30bc,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170083,A* + TD3,160,3,b6d1c973f288af0139b525d2059705966abd452bf34009c0b9edd29770ad30bc,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170083,A* + SAC-R,157,3,b6d1c973f288af0139b525d2059705966abd452bf34009c0b9edd29770ad30bc,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170083,A* + SAC-PO-TTC,156,3,b6d1c973f288af0139b525d2059705966abd452bf34009c0b9edd29770ad30bc,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170083,A* + SAC-UPO-TTC,162,3,b6d1c973f288af0139b525d2059705966abd452bf34009c0b9edd29770ad30bc,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170084,A* + DWA,149,3,756a29146e70c7cdffa3cbca90d292fbc7078af623960aae02252956a08e4ce0,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170084,A* + TD3,160,3,756a29146e70c7cdffa3cbca90d292fbc7078af623960aae02252956a08e4ce0,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170084,A* + SAC-R,171,3,756a29146e70c7cdffa3cbca90d292fbc7078af623960aae02252956a08e4ce0,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170084,A* + SAC-PO-TTC,183,3,756a29146e70c7cdffa3cbca90d292fbc7078af623960aae02252956a08e4ce0,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170084,A* + SAC-UPO-TTC,175,3,756a29146e70c7cdffa3cbca90d292fbc7078af623960aae02252956a08e4ce0,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170085,A* + DWA,133,3,60c0f598070426ad34ff7db00ce4a61bc7708e8f6e77334503fab27bc39a8e45,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170085,A* + TD3,45,3,60c0f598070426ad34ff7db00ce4a61bc7708e8f6e77334503fab27bc39a8e45,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170085,A* + SAC-R,161,3,60c0f598070426ad34ff7db00ce4a61bc7708e8f6e77334503fab27bc39a8e45,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170085,A* + SAC-PO-TTC,196,3,60c0f598070426ad34ff7db00ce4a61bc7708e8f6e77334503fab27bc39a8e45,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170085,A* + SAC-UPO-TTC,181,3,60c0f598070426ad34ff7db00ce4a61bc7708e8f6e77334503fab27bc39a8e45,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170086,A* + DWA,207,3,ca851ff002b59a788c7fce826f662a615bca5ed9d71a205811df093196b16770,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170086,A* + TD3,81,3,ca851ff002b59a788c7fce826f662a615bca5ed9d71a205811df093196b16770,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170086,A* + SAC-R,249,3,ca851ff002b59a788c7fce826f662a615bca5ed9d71a205811df093196b16770,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170086,A* + SAC-PO-TTC,277,3,ca851ff002b59a788c7fce826f662a615bca5ed9d71a205811df093196b16770,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170086,A* + SAC-UPO-TTC,271,3,ca851ff002b59a788c7fce826f662a615bca5ed9d71a205811df093196b16770,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170087,A* + DWA,109,3,c6c32a46c0f24305115e602b18b61aff22793cff067576b01f26ca128c3fd321,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170087,A* + TD3,106,3,c6c32a46c0f24305115e602b18b61aff22793cff067576b01f26ca128c3fd321,3,0.08,0.12,fase2_percepcion_comun_v1
